Date,SKA G82 Chan: 1 C,SKA G82 Chan: 2 %RH
01/01/2023 00:04,18.5,56
01/01/2023 00:09,18.5,55.8
01/01/2023 00:14,18.5,55.7
01/01/2023 00:19,18.5,55.8
01/01/2023 00:24,18.5,55.7
01/01/2023 00:29,18.5,55.7
01/01/2023 00:34,18.5,55.7
01/01/2023 00:39,18.5,55.9
01/01/2023 00:44,18.5,55.8
01/01/2023 00:49,18.5,56
01/01/2023 00:54,18.5,55.7
01/01/2023 01:00,18.5,55.8
01/01/2023 01:04,18.5,55.9
01/01/2023 01:09,18.5,55.6
01/01/2023 01:15,18.5,55.8
01/01/2023 01:20,18.4,55.7
01/01/2023 01:30,18.4,55.5
01/01/2023 01:35,18.4,55.4
01/01/2023 01:40,18.4,55.5
01/01/2023 01:45,18.4,55.5
01/01/2023 01:50,18.5,55.3
01/01/2023 02:00,18.4,55.3
01/01/2023 02:05,18.4,55
01/01/2023 02:10,18.4,54.9
01/01/2023 02:15,18.4,55
01/01/2023 02:20,18.4,55
01/01/2023 02:25,18.4,54.9
01/01/2023 02:30,18.4,54.6
01/01/2023 02:35,18.4,54.7
01/01/2023 02:41,18.4,54.6
01/01/2023 02:46,18.4,54.7
01/01/2023 02:50,18.4,54.6
01/01/2023 03:01,18.4,54.4
01/01/2023 03:11,18.4,54.1
01/01/2023 03:16,18.4,54.1
01/01/2023 03:21,18.4,54.1
01/01/2023 03:26,18.4,54.3
01/01/2023 03:31,18.4,54.1
01/01/2023 03:36,18.4,54
01/01/2023 03:41,18.4,53.9
01/01/2023 03:46,18.4,53.9
01/01/2023 03:51,18.4,53.8
01/01/2023 03:56,18.3,53.6
01/01/2023 04:01,18.3,53.7
01/01/2023 04:06,18.4,53.6
01/01/2023 04:11,18.4,53.4
01/01/2023 04:16,18.3,53.5
01/01/2023 04:21,18.3,53.5
01/01/2023 04:26,18.3,53.2
01/01/2023 04:31,18.3,53.4
01/01/2023 04:36,18.3,53.3
01/01/2023 04:41,18.3,53.2
01/01/2023 04:46,18.3,53.1
01/01/2023 04:51,18.3,53.1
01/01/2023 04:56,18.3,52.9
01/01/2023 05:02,18.3,52.8
01/01/2023 05:07,18.4,52.7
01/01/2023 05:12,18.3,52.9
01/01/2023 05:17,18.3,52.8
01/01/2023 05:27,18.3,52.7
01/01/2023 05:37,18.3,52.6
01/01/2023 05:42,18.3,52.5
01/01/2023 05:47,18.3,52.5
01/01/2023 05:52,18.3,52.7
01/01/2023 05:57,18.3,52.3
01/01/2023 06:02,18.3,52.5
01/01/2023 06:07,18.3,52.6
01/01/2023 06:12,18.3,52.3
01/01/2023 06:18,18.3,52.5
01/01/2023 06:23,18.3,52.4
01/01/2023 06:28,18.3,52.3
01/01/2023 06:33,18.3,52.3
01/01/2023 06:38,18.3,52.3
01/01/2023 06:48,18.3,52.3
01/01/2023 06:53,18.3,52
01/01/2023 06:58,18.3,52.3
01/01/2023 07:13,18.4,52.1
01/01/2023 07:18,18.4,52.2
01/01/2023 07:23,18.3,52.3
01/01/2023 07:28,18.3,52.1
01/01/2023 07:33,18.3,52.1
01/01/2023 07:43,18.3,52.1
01/01/2023 07:48,18.3,52.2
01/01/2023 07:53,18.3,52.2
01/01/2023 07:58,18.3,51.9
01/01/2023 08:03,18.3,52.2
01/01/2023 08:13,18.3,52.2
01/01/2023 08:18,18.3,52.3
01/01/2023 08:23,18.3,52.1
01/01/2023 08:33,18.3,52.2
01/01/2023 08:38,18.3,52.2
01/01/2023 08:43,18.3,52.1
01/01/2023 08:49,18.3,52.3
01/01/2023 08:54,18.3,52.2
01/01/2023 08:59,18.3,52.2
01/01/2023 09:24,18.3,52.3
01/01/2023 09:29,18.3,52.1
01/01/2023 09:34,18.3,52.2
01/01/2023 09:45,18.3,52.3
01/01/2023 09:50,18.3,52.2
01/01/2023 10:00,18.3,52.1
01/01/2023 10:05,18.3,51.9
01/01/2023 10:10,18.3,51.9
01/01/2023 10:15,18.3,51.7
01/01/2023 10:20,18.3,51.9
01/01/2023 10:25,18.4,51.9
01/01/2023 10:35,18.3,51.9
01/01/2023 10:40,18.4,51.9
01/01/2023 10:45,18.4,51.8
01/01/2023 10:50,18.4,51.9
01/01/2023 10:56,18.4,51.5
01/01/2023 11:01,18.5,51.8
01/01/2023 11:06,18.5,51.8
01/01/2023 11:16,18.5,51.7
01/01/2023 11:21,18.5,51.8
01/01/2023 11:26,18.5,51.5
01/01/2023 11:31,18.5,51.7
01/01/2023 11:36,18.5,51.8
01/01/2023 11:42,18.5,51.9
01/01/2023 11:47,18.5,51.9
01/01/2023 11:52,18.6,51.7
01/01/2023 11:57,18.6,51.8
01/01/2023 12:02,18.6,51.5
01/01/2023 12:07,18.7,51.8
01/01/2023 12:12,18.6,51.7
01/01/2023 12:17,18.7,52
01/01/2023 12:22,18.7,51.9
01/01/2023 12:27,18.7,51.8
01/01/2023 12:37,18.7,52.2
01/01/2023 12:43,18.7,52.2
01/01/2023 12:48,18.7,52.1
01/01/2023 12:53,18.7,52.1
01/01/2023 12:58,18.8,51.9
01/01/2023 13:03,18.8,52.2
01/01/2023 13:08,18.8,52.4
01/01/2023 13:13,18.8,52.2
01/01/2023 13:18,18.9,52.2
01/01/2023 13:23,18.9,52.6
01/01/2023 13:28,18.9,52.5
01/01/2023 13:33,18.9,52.5
01/01/2023 13:38,18.9,52.4
01/01/2023 13:43,18.9,52.5
01/01/2023 13:48,18.9,52.7
01/01/2023 13:58,18.9,52.6
01/01/2023 14:03,18.9,52.6
01/01/2023 14:08,18.9,52.4
01/01/2023 14:13,19,52.5
01/01/2023 14:18,19.1,52.3
01/01/2023 14:23,19,52.4
01/01/2023 14:33,19,52.7
01/01/2023 14:38,19.1,52.9
01/01/2023 14:48,19.1,52.9
01/01/2023 14:53,19.1,52.9
01/01/2023 14:58,19.1,53.1
01/01/2023 15:04,19.1,53.2
01/01/2023 15:09,19.1,53.2
01/01/2023 15:14,19.2,53.6
01/01/2023 15:19,19.2,53.8
01/01/2023 15:24,19.2,53.7
01/01/2023 15:29,19.2,53.9
01/01/2023 15:39,19.2,53.5
01/01/2023 15:44,19.2,53.7
01/01/2023 15:50,19.2,53.7
01/01/2023 15:54,19.3,54.1
01/01/2023 16:05,19.2,54.1
01/01/2023 16:09,19.3,54.3
01/01/2023 16:14,19.3,54.4
01/01/2023 16:19,19.3,54.6
01/01/2023 16:24,19.3,54.7
01/01/2023 16:39,19.2,54.9
01/01/2023 16:44,19.3,54.7
01/01/2023 16:49,19.3,54.7
01/01/2023 16:54,19.3,54.4
01/01/2023 17:00,19.3,54.7
01/01/2023 17:05,19.3,54.7
01/01/2023 17:09,19.3,54.4
01/01/2023 17:15,19.3,54.7
01/01/2023 17:20,19.3,54.4
01/01/2023 17:25,19.3,54.3
01/01/2023 17:30,19.3,53.8
01/01/2023 17:35,19.4,53.7
01/01/2023 17:45,19.3,53.6
01/01/2023 17:50,19.2,53.6
